,,x,frame,index,type,cno,plexi_x,plexi_y,startframe,numframes,peakframe,aroundpeakframes,goodbad,marker,file,frame_md
49,125,1572.154296875,49,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,49
50,126,1572.6866455078125,50,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,50
51,127,1572.8504638671875,51,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,51
52,128,1573.9915771484375,52,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,52
53,129,1580.6202392578125,53,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,53
54,130,1583.1292724609375,54,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,54
55,131,1587.919921875,55,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,55
56,132,1589.767578125,56,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,56
57,133,1596.2664794921875,57,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,57
58,134,1600.731689453125,58,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,58
59,135,1608.5008544921875,59,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,59
60,136,1613.3961181640625,60,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,60
61,137,1619.915283203125,61,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,61
62,138,1625.5126953125,62,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,62
63,139,1630.31689453125,63,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,63
64,140,1636.0472412109375,64,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,64
65,141,1640.3206787109375,65,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,65
66,142,1646.4049072265625,66,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,66
67,143,1651.18896484375,67,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,67
68,144,1652.96923828125,68,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,68
69,145,1661.14794921875,69,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,69
70,146,1666.582763671875,70,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,70
71,147,1668.4849853515625,71,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,71
72,148,1670.9688720703125,72,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,72
73,149,1678.3536376953125,73,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,73
74,150,1682.95751953125,74,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,74
75,151,1684.7750244140625,75,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,75
76,152,1689.6683349609375,76,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,76
77,153,1694.571533203125,77,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,77
78,154,1698.20751953125,78,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,78
79,155,1699.9498291015625,79,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,79
80,156,1701.8212890625,80,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,80
81,157,1701.8653564453125,81,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,81
82,158,1703.1356201171875,82,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,82
83,159,1706.2645263671875,83,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,83
84,160,1709.8470458984375,84,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,84
85,161,1712.45361328125,85,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,85
86,162,1717.788818359375,86,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,86
87,163,1722.5601806640625,87,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,87
88,164,1726.865478515625,88,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,88
89,165,1732.329345703125,89,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,89
90,166,1733.7130126953125,90,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,90
91,167,1738.7508544921875,91,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,91
92,168,1741.8924560546875,92,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,92
93,169,1742.2366943359375,93,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,93
94,170,1746.5599365234375,94,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,94
95,171,1747.026611328125,95,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,95
96,172,1749.848388671875,96,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,96
97,173,1753.074462890625,97,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,97
98,174,1753.57177734375,98,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,98
99,175,1753.6019287109375,99,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,99
100,176,1753.1142578125,100,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,100
101,177,1752.6251220703125,101,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,101
102,178,1754.2200927734375,102,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,102
103,179,1756.5250244140625,103,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,103
104,180,1757.536865234375,104,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,104
105,181,1757.5447998046875,105,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,105
106,182,1757.201416015625,106,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,106
107,183,1756.3197021484375,107,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,107
108,184,1755.8336181640625,108,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,108
109,185,1754.0015869140625,109,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,109
110,186,1753.8638916015625,110,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,110
111,187,1753.3345947265625,111,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,111
112,188,1753.1798095703125,112,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,112
113,189,1753.467529296875,113,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,113
114,190,1753.6175537109375,114,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,114
115,191,1752.80810546875,115,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,115
116,192,1752.94189453125,116,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,116
117,193,1748.00537109375,117,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,117
118,194,1740.8912353515625,118,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,118
119,195,1735.55712890625,119,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,119
120,196,1732.6707763671875,120,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,120
121,197,1723.1876220703125,121,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,121
122,198,1712.575927734375,122,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,122
123,199,1708.5750732421875,123,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,123
124,200,1702.2244873046875,124,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,124
125,201,1699.259033203125,125,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,125
126,202,1695.5517578125,126,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,126
127,203,1689.5616455078125,127,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,127
128,204,1684.9759521484375,128,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,128
129,205,1684.1624755859375,129,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,129
130,206,1685.8551025390625,130,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,130
131,207,1685.8916015625,131,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,131
132,208,1690.4852294921875,132,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,132
133,209,1693.4898681640625,133,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,133
134,210,1695.1107177734375,134,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,134
135,211,1698.164794921875,135,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,135
136,212,1701.87158203125,136,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,136
137,213,1707.66357421875,137,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,137
138,214,1714.799072265625,138,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,138
139,215,1717.0206298828125,139,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,139
140,216,1718.7750244140625,140,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,140
141,217,1726.0771484375,141,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,141
142,218,1726.0262451171875,142,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,142
143,219,1726.22607421875,143,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,143
144,220,1732.207275390625,144,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,144
145,221,1733.7236328125,145,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,145
146,222,1752.1949462890625,146,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,146
147,223,1752.806396484375,147,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,147
148,224,1753.9090576171875,148,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,148
149,225,1755.1036376953125,149,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,149
150,226,1757.2630615234375,150,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,150
151,227,1757.829345703125,151,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,151
152,228,1758.8497314453125,152,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,152
153,229,1759.0955810546875,153,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,153
